Date/Time,Electricity:Facility [J](Hourly)
 01/01  01:00:00,77246999.93133545
 01/01  02:00:00,77075997.73406982
 01/01  03:00:00,77768999.8626709
 01/01  04:00:00,77778000.06866455
 01/01  05:00:00,77840999.79400635
 01/01  06:00:00,77426997.18475342
 01/01  07:00:00,77768999.8626709
 01/01  08:00:00,77264998.62670898
 01/01  09:00:00,74420997.04742432
 01/01  10:00:00,67076998.90136719
 01/01  11:00:00,65879998.97003174
 01/01  12:00:00,66392998.695373535
 01/01  13:00:00,66321000.480651855
 01/01  14:00:00,66365999.79400635
 01/01  15:00:00,66752998.35205078
 01/01  16:00:00,66284997.94006348
 01/01  17:00:00,70109997.94006348
 01/01  18:00:00,77498998.83270264
 01/01  19:00:00,77777998.35205078
 01/01  20:00:00,78020997.04742432
 01/01  21:00:00,77921998.21472168
 01/01  22:00:00,79154998.97003174
 01/01  23:00:00,77885997.39074707
 01/01  24:00:00,76760999.10736084
 01/02  01:00:00,75743999.8626709
 01/02  02:00:00,74330998.42071533
 01/02  03:00:00,74609999.65667725
 01/02  04:00:00,75023998.83270264
 01/02  05:00:00,74303996.0861206
 01/02  06:00:00,93059997.94006348
 01/02  07:00:00,97991999.24468994
 01/02  08:00:00,97568998.14605713
 01/02  09:00:00,91556999.5880127
 01/02  10:00:00,84383998.48937988
 01/02  11:00:00,83411998.55804443
 01/02  12:00:00,83636998.55804443
 01/02  13:00:00,79217998.69537354
 01/02  14:00:00,77075997.73406982
 01/02  15:00:00,75887998.00872803
 01/02  16:00:00,75599998.28338623
 01/02  17:00:00,77732997.32208252
 01/02  18:00:00,74681999.5880127
 01/02  19:00:00,72116999.24468994
 01/02  20:00:00,73871998.21472168
 01/02  21:00:00,74672997.66540527
 01/02  22:00:00,73628997.80273438
 01/02  23:00:00,74025000.0
 01/02  24:00:00,73772997.66540527
 01/03  01:00:00,74150999.4506836
 01/03  02:00:00,75248997.11608887
 01/03  03:00:00,74807997.32208252
 01/03  04:00:00,74510997.39074707
 01/03  05:00:00,74753997.80273438
 01/03  06:00:00,74978997.80273438
 01/03  07:00:00,95345998.76403809
 01/03  08:00:00,122318999.8626709
 01/03  09:00:00,199034994.50683594
 01/03  10:00:00,274301992.0349121
 01/03  11:00:00,301985987.09106445
 01/03  12:00:00,297746994.78149414
 01/03  13:00:00,288683995.05615234
 01/03  14:00:00,275039991.7602539
 01/03  15:00:00,259074000.5493164
 01/03  16:00:00,252557995.60546875
 01/03  17:00:00,235466990.6616211
 01/03  18:00:00,179486993.40820312
 01/03  19:00:00,138653994.36950684
 01/03  20:00:00,130040994.64416504
 01/03  21:00:00,113435997.39074707
 01/03  22:00:00,105344997.59674072
 01/03  23:00:00,97631996.15478516
 01/03  24:00:00,94571998.21472168
 01/04  01:00:00,94121998.21472168
 01/04  02:00:00,93275999.4506836
 01/04  03:00:00,95282997.32208252
 01/04  04:00:00,94868996.42944336
 01/04  05:00:00,93770997.04742432
 01/04  06:00:00,95120995.33081055
 01/04  07:00:00,119285997.39074707
 01/04  08:00:00,151145995.33081055
 01/04  09:00:00,226268992.99621582
 01/04  10:00:00,290465991.2109375
 01/04  11:00:00,332171987.91503906
 01/04  12:00:00,319562992.8588867
 01/04  13:00:00,324161986.54174805
 01/04  14:00:00,299834987.64038086
 01/04  15:00:00,285920995.33081055
 01/04  16:00:00,264716997.52807617
 01/04  17:00:00,249623993.68286133
 01/04  18:00:00,193373997.11608887
 01/04  19:00:00,146177998.35205078
 01/04  20:00:00,132371998.21472168
 01/04  21:00:00,115505998.42071533
 01/04  22:00:00,106118998.14605713
 01/04  23:00:00,98099998.28338623
 01/04  24:00:00,94787998.00872803
 01/05  01:00:00,95444995.88012695
 01/05  02:00:00,96173997.11608887
 01/05  03:00:00,96146998.21472168
 01/05  04:00:00,94994997.59674072
 01/05  05:00:00,95129998.97003174
 01/05  06:00:00,95489998.62670898
 01/05  07:00:00,119609997.94006348
 01/05  08:00:00,142217996.97875977
 01/05  09:00:00,236033991.6229248
 01/05  10:00:00,310346994.78149414
 01/05  11:00:00,335384994.50683594
 01/05  12:00:00,326843996.42944336
 01/05  13:00:00,330191997.5280762
 01/05  14:00:00,318410993.95751953
 01/05  15:00:00,295793996.42944336
 01/05  16:00:00,274319995.88012695
 01/05  17:00:00,257724000.5493164
 01/05  18:00:00,208079997.25341797
 01/05  19:00:00,148418992.99621582
 01/05  20:00:00,132038999.17602539
 01/05  21:00:00,115046996.49810791
 01/05  22:00:00,107747997.66540527
 01/05  23:00:00,98279998.97003174
 01/05  24:00:00,94580996.70410156
 01/06  01:00:00,94364996.91009521
 01/06  02:00:00,95651998.90136719
 01/06  03:00:00,96002998.35205078
 01/06  04:00:00,93995997.04742432
 01/06  05:00:00,94481997.87139893
 01/06  06:00:00,95471998.21472168
 01/06  07:00:00,117251997.18475342
 01/06  08:00:00,131975992.58422852
 01/06  09:00:00,189476992.0349121
 01/06  10:00:00,236996994.78149414
 01/06  11:00:00,259011000.8239746
 01/06  12:00:00,254150985.71777344
 01/06  13:00:00,250424993.13354492
 01/06  14:00:00,241524000.5493164
 01/06  15:00:00,236483995.05615234
 01/06  16:00:00,232730993.27087402
 01/06  17:00:00,220625996.01745605
 01/06  18:00:00,176102998.35205078
 01/06  19:00:00,144278997.80273438
 01/06  20:00:00,129086996.84143066
 01/06  21:00:00,107550000.0
 01/06  22:00:00,102257997.32208252
 01/06  23:00:00,92645998.76403809
 01/06  24:00:00,91241997.52807617
 01/07  01:00:00,92303997.80273438
 01/07  02:00:00,90440999.79400635
 01/07  03:00:00,91223998.83270264
 01/07  04:00:00,91466997.52807617
 01/07  05:00:00,90089998.62670898
 01/07  06:00:00,89531997.87139893
 01/07  07:00:00,89271000.48065186
 01/07  08:00:00,90098998.83270264
 01/07  09:00:00,88649998.28338623
 01/07  10:00:00,79163997.45941162
 01/07  11:00:00,79200000.0
 01/07  12:00:00,80270998.76403809
 01/07  13:00:00,79523998.83270264
 01/07  14:00:00,80828997.80273438
 01/07  15:00:00,79847999.38201904
 01/07  16:00:00,79595997.04742432
 01/07  17:00:00,83087998.00872803
 01/07  18:00:00,88973998.83270264
 01/07  19:00:00,89027998.35205078
 01/07  20:00:00,89162999.7253418
 01/07  21:00:00,89945997.04742432
 01/07  22:00:00,89594997.59674072
 01/07  23:00:00,90422997.66540527
 01/07  24:00:00,89972997.66540527
 01/08  01:00:00,89864998.62670898
 01/08  02:00:00,90206997.87139893
 01/08  03:00:00,91169999.31335449
 01/08  04:00:00,90845998.76403809
 01/08  05:00:00,90989998.62670898
 01/08  06:00:00,91340998.07739258
 01/08  07:00:00,91736998.55804443
 01/08  08:00:00,91115996.36077881
 01/08  09:00:00,87947997.66540527
 01/08  10:00:00,78470998.76403809
 01/08  11:00:00,78299998.28338623
 01/08  12:00:00,77156997.87139893
 01/08  13:00:00,78794997.59674072
 01/08  14:00:00,79145998.76403809
 01/08  15:00:00,78137998.00872803
 01/08  16:00:00,78641997.52807617
 01/08  17:00:00,80972999.38201904
 01/08  18:00:00,89018998.14605713
 01/08  19:00:00,88775997.73406982
 01/08  20:00:00,89765996.36077881
 01/08  21:00:00,89468998.14605713
 01/08  22:00:00,91763997.45941162
 01/08  23:00:00,89333998.48937988
 01/08  24:00:00,90746996.49810791
 01/09  01:00:00,91088999.17602539
 01/09  02:00:00,89468996.42944336
 01/09  03:00:00,89981997.87139893
 01/09  04:00:00,89729998.97003174
 01/09  05:00:00,89891997.52807617
 01/09  06:00:00,105416997.52807617
 01/09  07:00:00,125342998.69537354
 01/09  08:00:00,140714995.19348145
 01/09  09:00:00,191672997.66540527
