Date/Time,Electricity:Facility [J](Hourly)
 01/01  01:00:00,67112998.00872803
 01/01  02:00:00,66410999.10736084
 01/01  03:00:00,65690999.79400635
 01/01  04:00:00,65555996.70410156
 01/01  05:00:00,67562999.7253418
 01/01  06:00:00,69155998.42071533
 01/01  07:00:00,70740000.34332275
 01/01  08:00:00,69614998.62670898
 01/01  09:00:00,68219997.59674072
 01/01  10:00:00,90773997.11608887
 01/01  11:00:00,90035999.10736084
 01/01  12:00:00,89531999.5880127
 01/01  13:00:00,90638999.17602539
 01/01  14:00:00,89819997.59674072
 01/01  15:00:00,90089996.91009521
 01/01  16:00:00,91142998.69537354
 01/01  17:00:00,90818999.8626709
 01/01  18:00:00,90702000.61798096
 01/01  19:00:00,72117000.96130371
 01/01  20:00:00,64727998.35205078
 01/01  21:00:00,64322997.66540527
 01/01  22:00:00,64574996.56677246
 01/01  23:00:00,63611998.55804443
 01/01  24:00:00,62783996.77276611
 01/02  01:00:00,65456997.871398926
 01/02  02:00:00,64142996.978759766
 01/02  03:00:00,63017998.695373535
 01/02  04:00:00,63494997.59674072
 01/02  05:00:00,80603997.80273438
 01/02  06:00:00,86399998.28338623
 01/02  07:00:00,88064996.91009521
 01/02  08:00:00,90215996.36077881
 01/02  09:00:00,95210997.39074707
 01/02  10:00:00,98864996.91009521
 01/02  11:00:00,98666997.52807617
 01/02  12:00:00,97649996.56677246
 01/02  13:00:00,97451997.18475342
 01/02  14:00:00,93563999.17602539
 01/02  15:00:00,93788999.17602539
 01/02  16:00:00,94166997.52807617
 01/02  17:00:00,94931997.87139893
 01/02  18:00:00,95147997.66540527
 01/02  19:00:00,74726997.18475342
 01/02  20:00:00,67076997.18475342
 01/02  21:00:00,67014000.89263916
 01/02  22:00:00,67022999.38201904
 01/02  23:00:00,67481997.87139893
 01/02  24:00:00,66608998.48937988
 01/03  01:00:00,66572997.66540527
 01/03  02:00:00,67005000.68664551
 01/03  03:00:00,66338999.17602539
 01/03  04:00:00,66698998.83270264
 01/03  05:00:00,84113997.45941162
 01/03  06:00:00,89324996.56677246
 01/03  07:00:00,114065998.07739258
 01/03  08:00:00,137258998.48937988
 01/03  09:00:00,178883995.05615234
 01/03  10:00:00,248697001.64794922
 01/03  11:00:00,267425992.58422852
 01/03  12:00:00,261494995.88012695
 01/03  13:00:00,245654997.25341797
 01/03  14:00:00,243872987.36572266
 01/03  15:00:00,238949993.13354492
 01/03  16:00:00,231731992.72155762
 01/03  17:00:00,212903994.36950684
 01/03  18:00:00,176759997.94006348
 01/03  19:00:00,141002998.35205078
 01/03  20:00:00,120887996.29211426
 01/03  21:00:00,104246998.21472168
 01/03  22:00:00,98756997.87139893
 01/03  23:00:00,86705996.70410156
 01/03  24:00:00,83438997.45941162
 01/04  01:00:00,81989996.91009521
 01/04  02:00:00,82961996.84143066
 01/04  03:00:00,82619997.59674072
 01/04  04:00:00,83474998.28338623
 01/04  05:00:00,101852998.35205078
 01/04  06:00:00,105884996.2234497
 01/04  07:00:00,130706999.5880127
 01/04  08:00:00,145196998.21472168
 01/04  09:00:00,168452998.35205078
 01/04  10:00:00,239651998.9013672
 01/04  11:00:00,254843989.56298828
 01/04  12:00:00,257958002.47192383
 01/04  13:00:00,263483995.05615234
 01/04  14:00:00,261999000.5493164
 01/04  15:00:00,251837992.85888672
 01/04  16:00:00,232406999.5880127
 01/04  17:00:00,233081996.15478516
 01/04  18:00:00,192734994.50683594
 01/04  19:00:00,135935997.39074707
 01/04  20:00:00,121508998.48937988
 01/04  21:00:00,103904997.25341797
 01/04  22:00:00,95669997.59674072
 01/04  23:00:00,85823998.83270264
 01/04  24:00:00,83393998.14605713
 01/05  01:00:00,83357997.32208252
 01/05  02:00:00,82853999.51934814
 01/05  03:00:00,83078999.51934814
 01/05  04:00:00,83042998.69537354
 01/05  05:00:00,100691997.52807617
 01/05  06:00:00,106676997.18475342
 01/05  07:00:00,127079997.25341797
 01/05  08:00:00,137969999.3133545
 01/05  09:00:00,172124996.56677246
 01/05  10:00:00,243755993.27087402
 01/05  11:00:00,268928990.9362793
 01/05  12:00:00,262358995.05615234
 01/05  13:00:00,261269989.01367188
 01/05  14:00:00,243098993.68286133
 01/05  15:00:00,235674000.5493164
 01/05  16:00:00,224351995.46813965
 01/05  17:00:00,209699993.13354492
 01/05  18:00:00,173393999.8626709
 01/05  19:00:00,125045993.61419678
 01/05  20:00:00,109367998.69537354
 01/05  21:00:00,92051998.90136719
 01/05  22:00:00,87722999.38201904
 01/05  23:00:00,79118998.14605713
 01/05  24:00:00,74717998.69537354
 01/06  01:00:00,76202998.35205078
 01/06  02:00:00,75491999.24468994
 01/06  03:00:00,75725997.73406982
 01/06  04:00:00,76535997.39074707
 01/06  05:00:00,76148997.11608887
 01/06  06:00:00,76148998.83270264
 01/06  07:00:00,76193998.14605713
 01/06  08:00:00,76076997.18475342
 01/06  09:00:00,67940999.79400635
 01/06  10:00:00,66599998.28338623
 01/06  11:00:00,66131997.871398926
 01/06  12:00:00,65969997.59674072
 01/06  13:00:00,66536998.55804443
 01/06  14:00:00,66212999.7253418
 01/06  15:00:00,66122997.66540527
 01/06  16:00:00,66770998.764038086
 01/06  17:00:00,65871000.480651855
 01/06  18:00:00,68948998.83270264
 01/06  19:00:00,76814996.91009521
 01/06  20:00:00,75833996.77276611
 01/06  21:00:00,76607999.03869629
 01/06  22:00:00,76355996.70410156
 01/06  23:00:00,75464998.62670898
 01/06  24:00:00,76364998.62670898
 01/07  01:00:00,75311996.84143066
 01/07  02:00:00,75941997.52807617
 01/07  03:00:00,75761998.55804443
 01/07  04:00:00,76067998.69537354
 01/07  05:00:00,75599998.28338623
 01/07  06:00:00,76571998.21472168
 01/07  07:00:00,77237998.00872803
 01/07  08:00:00,75896998.21472168
 01/07  09:00:00,65717998.695373535
 01/07  10:00:00,65645998.764038086
 01/07  11:00:00,65906997.871398926
 01/07  12:00:00,66167996.978759766
 01/07  13:00:00,67058998.48937988
 01/07  14:00:00,66986998.55804443
 01/07  15:00:00,69083998.48937988
 01/07  16:00:00,69848997.11608887
 01/07  17:00:00,71522995.9487915
 01/07  18:00:00,74240998.07739258
 01/07  19:00:00,78182997.32208252
 01/07  20:00:00,76166997.52807617
 01/07  21:00:00,75905998.42071533
 01/07  22:00:00,75473997.11608887
 01/07  23:00:00,77327996.63543701
 01/07  24:00:00,76427998.35205078
 01/08  01:00:00,76365000.34332275
 01/08  02:00:00,76769997.59674072
 01/08  03:00:00,94157997.32208252
 01/08  04:00:00,100124998.28338623
 01/08  05:00:00,100124998.28338623
 01/08  06:00:00,101393998.14605713
 01/08  07:00:00,125810999.10736084
 01/08  08:00:00,139265998.07739258
 01/08  09:00:00,187919999.3133545
 01/08  10:00:00,325034994.50683594
 01/08  11:00:00,390167996.97875977
 01/08  12:00:00,374786993.4082031
 01/08  13:00:00,359603997.8027344
 01/08  14:00:00,353645988.46435547
 01/08  15:00:00,345779990.3869629
 01/08  16:00:00,351818989.5629883
 01/08  17:00:00,338390991.2109375
 01/08  18:00:00,257660993.95751953
 01/08  19:00:00,164762999.7253418
 01/08  20:00:00,136007999.0386963
 01/08  21:00:00,116522995.9487915
 01/08  22:00:00,114983995.05615234
 01/08  23:00:00,107990998.07739258
 01/08  24:00:00,100448998.83270264
 01/09  01:00:00,100916997.52807617
 01/09  02:00:00,102689996.91009521
 01/09  03:00:00,100529998.97003174
 01/09  04:00:00,101213997.45941162
 01/09  05:00:00,118655994.9874878
 01/09  06:00:00,125063992.30957031
 01/09  07:00:00,148364995.19348145
 01/09  08:00:00,167030996.70410156
 01/09  09:00:00,227555996.70410156
 01/09  10:00:00,332666990.6616211
 01/09  11:00:00,378872994.23217773
 01/09  12:00:00,366929990.3869629
 01/09  13:00:00,355913992.3095703
 01/09  14:00:00,349280996.70410156
 01/09  15:00:00,331505989.8376465
 01/09  16:00:00,315584994.50683594
 01/09  17:00:00,297314991.7602539
 01/09  18:00:00,243440991.2109375
 01/09  19:00:00,171476998.9013672
 01/09  20:00:00,138599996.56677246
