Date/Time,DistrictHeating:Facility [J](Hourly)
 01/01  01:00:00,9258875.270933699
 01/01  02:00:00,6.245177694884306e-07
 01/01  03:00:00,6.660122108789255e-15
 01/01  04:00:00,5.86415105507908e-15
 01/01  05:00:00,162328027.72521973
 01/01  06:00:00,1218032061.7675781
 01/01  07:00:00,732075471.496582
 01/01  08:00:00,669435218.8110352
 01/01  09:00:00,718950531.0058594
 01/01  10:00:00,803077445.9838867
 01/01  11:00:00,807737750.2441406
 01/01  12:00:00,788262574.7680664
 01/01  13:00:00,753615980.5297852
 01/01  14:00:00,706197601.3183594
 01/01  15:00:00,687866349.7924805
 01/01  16:00:00,676800123.5961914
 01/01  17:00:00,681161805.7250977
 01/01  18:00:00,695540176.3916016
 01/01  19:00:00,11776926.48809413
 01/01  20:00:00,4.634131056318814e-07
 01/01  21:00:00,2.295271330661739e-15
 01/01  22:00:00,2.178649936112339e-15
 01/01  23:00:00,2.33860746633675e-15
 01/01  24:00:00,2.344839977407685e-15
 01/02  01:00:00,2.322740426636395e-15
 01/02  02:00:00,2.257798064770138e-15
 01/02  03:00:00,2.109232029329384e-15
 01/02  04:00:00,2.1482652859626325e-15
 01/02  05:00:00,188306618.49975586
 01/02  06:00:00,177679649.73449707
 01/02  07:00:00,309045952.6062012
 01/02  08:00:00,1360536424.255371
 01/02  09:00:00,870149789.4287109
 01/02  10:00:00,850694718.9331055
 01/02  11:00:00,814955767.8222656
 01/02  12:00:00,770824415.5883789
 01/02  13:00:00,745715245.0561523
 01/02  14:00:00,696826263.4277344
 01/02  15:00:00,684088536.0717773
 01/02  16:00:00,650326121.5209961
 01/02  17:00:00,641357281.4941406
 01/02  18:00:00,655002397.1557617
 01/02  19:00:00,10571046.383194752
 01/02  20:00:00,4.2975243938065735e-07
 01/02  21:00:00,2.1746364541646444e-15
 01/02  22:00:00,2.064186319738966e-15
 01/02  23:00:00,2.127577778541204e-15
 01/02  24:00:00,2.0352942752012944e-15
 01/03  01:00:00,1.98594064290803e-15
 01/03  02:00:00,1.893116786256351e-15
 01/03  03:00:00,1.738942654074492e-15
 01/03  04:00:00,1.8032576481156902e-15
 01/03  05:00:00,189051762.77160645
 01/03  06:00:00,183807469.94018555
 01/03  07:00:00,327628633.1176758
 01/03  08:00:00,1392314007.5683594
 01/03  09:00:00,887700585.9375
 01/03  10:00:00,919338917.5415039
 01/03  11:00:00,861418254.0893555
 01/03  12:00:00,776493731.6894531
 01/03  13:00:00,744117022.7050781
 01/03  14:00:00,715843103.0273438
 01/03  15:00:00,702342086.7919922
 01/03  16:00:00,697176589.9658203
 01/03  17:00:00,697813343.8110352
 01/03  18:00:00,715370457.4584961
 01/03  19:00:00,12843005.340583945
 01/03  20:00:00,5.693151895440393e-07
 01/03  21:00:00,3.069141152380263e-15
 01/03  22:00:00,3.1605969046034127e-15
 01/03  23:00:00,3.315637365093563e-15
 01/03  24:00:00,3.2998929636028e-15
 01/04  01:00:00,3.232176951647656e-15
 01/04  02:00:00,3.085942359902403e-15
 01/04  03:00:00,2.9473570481703132e-15
 01/04  04:00:00,2.8195184604941638e-15
 01/04  05:00:00,182526292.4194336
 01/04  06:00:00,167235472.86987305
 01/04  07:00:00,312227929.6875
 01/04  08:00:00,1413652505.493164
 01/04  09:00:00,902017996.2158203
