Date/Time,DistrictHeating:Facility [J](Hourly)
 01/01  01:00:00,324134259.7961426
 01/01  02:00:00,449024400.32958984
 01/01  03:00:00,412794435.88256836
 01/01  04:00:00,402594337.4633789
 01/01  05:00:00,412310034.94262695
 01/01  06:00:00,414850520.32470703
 01/01  07:00:00,420822626.4953613
 01/01  08:00:00,413890274.04785156
 01/01  09:00:00,442806344.6044922
 01/01  10:00:00,436067935.18066406
 01/01  11:00:00,423059271.2402344
 01/01  12:00:00,430175864.4104004
 01/01  13:00:00,444214331.81762695
 01/01  14:00:00,453927248.38256836
 01/01  15:00:00,456015694.42749023
 01/01  16:00:00,457892337.79907227
 01/01  17:00:00,462728107.4523926
 01/01  18:00:00,464606062.31689453
 01/01  19:00:00,468688581.84814453
 01/01  20:00:00,440301770.7824707
 01/01  21:00:00,459527227.0202637
 01/01  22:00:00,439014090.72875977
 01/01  23:00:00,433533753.2043457
 01/01  24:00:00,421090171.0510254
 01/02  01:00:00,5669519.47770538
 01/02  02:00:00,2.4362368596520826e-07
 01/02  03:00:00,1.7862921808204213e-15
 01/02  04:00:00,1.5314080416563426e-15
 01/02  05:00:00,1.4914049253474242e-15
 01/02  06:00:00,883523020.9350586
 01/02  07:00:00,641674621.5820312
 01/02  08:00:00,694383453.3691406
 01/02  09:00:00,634511590.5761719
 01/02  10:00:00,667378166.1987305
 01/02  11:00:00,673708584.5947266
 01/02  12:00:00,669631462.097168
 01/02  13:00:00,675238664.2456055
 01/02  14:00:00,639024678.0395508
 01/02  15:00:00,632604734.8022461
 01/02  16:00:00,633300581.3598633
 01/02  17:00:00,624002014.1601562
 01/02  18:00:00,14004184.04675747
 01/02  19:00:00,9.749878982464e-07
 01/02  20:00:00,7.354869610854444e-15
 01/02  21:00:00,6.570892928461777e-15
 01/02  22:00:00,6.006502891119319e-15
 01/02  23:00:00,5.573687885548211e-15
 01/02  24:00:00,5.2601015746764054e-15
 01/03  01:00:00,4.934099951259356e-15
 01/03  02:00:00,4.575371874044603e-15
