,timestamp,Building Heat Meter in kWh
0,01/01/2018 00:00,2.570741653
1,01/01/2018 00:15,0.00116752
2,01/01/2018 00:30,6.24E-07
3,01/01/2018 00:45,3.28E-10
4,01/01/2018 01:00,1.73E-13
5,01/01/2018 01:15,9.13E-17
6,01/01/2018 01:30,4.76E-20
7,01/01/2018 01:45,5.21E-22
8,01/01/2018 02:00,4.95E-22
9,01/01/2018 02:15,4.71E-22
10,01/01/2018 02:30,4.51E-22
11,01/01/2018 02:45,4.33E-22
12,01/01/2018 03:00,4.20E-22
13,01/01/2018 03:15,4.10E-22
14,01/01/2018 03:30,4.03E-22
15,01/01/2018 03:45,3.96E-22
16,01/01/2018 04:00,19.78022194
17,01/01/2018 04:15,10.11600876
18,01/01/2018 04:30,8.277637482
19,01/01/2018 04:45,6.917250633
20,01/01/2018 05:00,124.033699
21,01/01/2018 05:15,101.9271851
22,01/01/2018 05:30,59.01982117
23,01/01/2018 05:45,53.36153412
24,01/01/2018 06:00,53.52052689
25,01/01/2018 06:15,52.32138824
26,01/01/2018 06:30,50.28485107
27,01/01/2018 06:45,47.22753143
28,01/01/2018 07:00,48.22254944
29,01/01/2018 07:15,45.98155975
30,01/01/2018 07:30,43.81513977
31,01/01/2018 07:45,47.93497849
32,01/01/2018 08:00,48.37966156
33,01/01/2018 08:15,48.70499802
34,01/01/2018 08:30,48.1452179
35,01/01/2018 08:45,54.47860336
36,01/01/2018 09:00,54.14493179
37,01/01/2018 09:15,55.27423096
38,01/01/2018 09:30,56.50695038
39,01/01/2018 09:45,57.1509552
40,01/01/2018 10:00,57.45084381
41,01/01/2018 10:15,57.50110245
42,01/01/2018 10:30,54.70811844
43,01/01/2018 10:45,54.71153259
44,01/01/2018 11:00,56.03142166
45,01/01/2018 11:15,53.94779205
46,01/01/2018 11:30,55.18502808
47,01/01/2018 11:45,53.79758453
48,01/01/2018 12:00,54.53970337
49,01/01/2018 12:15,53.98527145
50,01/01/2018 12:30,50.70577621
51,01/01/2018 12:45,50.10702133
52,01/01/2018 13:00,49.54636383
53,01/01/2018 13:15,49.65801239
54,01/01/2018 13:30,48.65031433
55,01/01/2018 13:45,48.31130981
56,01/01/2018 14:00,47.71379852
57,01/01/2018 14:15,48.01749039
58,01/01/2018 14:30,47.61985016
59,01/01/2018 14:45,47.72284698
60,01/01/2018 15:00,47.77959442
61,01/01/2018 15:15,47.23275757
62,01/01/2018 15:30,46.61968994
63,01/01/2018 15:45,46.3679924
64,01/01/2018 16:00,46.06933212
65,01/01/2018 16:15,46.90855408
66,01/01/2018 16:30,48.03784943
67,01/01/2018 16:45,48.19587708
68,01/01/2018 17:00,48.41412735
69,01/01/2018 17:15,48.12247467
70,01/01/2018 17:30,48.3639679
71,01/01/2018 17:45,48.30503464
72,01/01/2018 18:00,3.270477772
73,01/01/2018 18:15,0.000890225
74,01/01/2018 18:30,4.72E-07
75,01/01/2018 18:45,2.49E-10
76,01/01/2018 19:00,1.29E-13
77,01/01/2018 19:15,6.66E-17
78,01/01/2018 19:30,3.37E-20
79,01/01/2018 19:45,1.79E-22
80,01/01/2018 20:00,1.72E-22
81,01/01/2018 20:15,1.59E-22
82,01/01/2018 20:30,1.58E-22
83,01/01/2018 20:45,1.48E-22
84,01/01/2018 21:00,1.51E-22
85,01/01/2018 21:15,1.49E-22
86,01/01/2018 21:30,1.50E-22
87,01/01/2018 21:45,1.55E-22
88,01/01/2018 22:00,1.61E-22
89,01/01/2018 22:15,1.63E-22
90,01/01/2018 22:30,1.63E-22
91,01/01/2018 22:45,1.62E-22
92,01/01/2018 23:00,1.65E-22
93,01/01/2018 23:15,1.64E-22
94,01/01/2018 23:30,1.60E-22
95,01/01/2018 23:45,1.62E-22
96,02/01/2018 00:00,1.66E-22
97,02/01/2018 00:15,1.58E-22
98,02/01/2018 00:30,1.59E-22
99,02/01/2018 00:45,1.62E-22
100,02/01/2018 01:00,1.59E-22
101,02/01/2018 01:15,1.56E-22
102,02/01/2018 01:30,1.56E-22
103,02/01/2018 01:45,1.56E-22
104,02/01/2018 02:00,1.49E-22
105,02/01/2018 02:15,1.47E-22
106,02/01/2018 02:30,1.41E-22
107,02/01/2018 02:45,1.49E-22
108,02/01/2018 03:00,1.48E-22
109,02/01/2018 03:15,1.44E-22
110,02/01/2018 03:30,1.50E-22
111,02/01/2018 03:45,1.55E-22
112,02/01/2018 04:00,19.80607605
113,02/01/2018 04:15,10.76090336
114,02/01/2018 04:30,10.57351398
115,02/01/2018 04:45,11.16690063
116,02/01/2018 05:00,13.31417561
117,02/01/2018 05:15,12.26595497
118,02/01/2018 05:30,11.27888012
119,02/01/2018 05:45,12.49644756
120,02/01/2018 06:00,27.95177269
121,02/01/2018 06:15,22.68175125
122,02/01/2018 06:30,18.19280815
