,timestamp,Building Water in litres
0,01/01/2018 00:00,0
1,01/01/2018 00:15,0
2,01/01/2018 00:30,0
3,01/01/2018 00:45,0
4,01/01/2018 01:00,0
5,01/01/2018 01:15,0
6,01/01/2018 01:30,0
7,01/01/2018 01:45,0
8,01/01/2018 02:00,0
9,01/01/2018 02:15,0
10,01/01/2018 02:30,0
11,01/01/2018 02:45,0
12,01/01/2018 03:00,0
13,01/01/2018 03:15,0
14,01/01/2018 03:30,0
15,01/01/2018 03:45,0
16,01/01/2018 04:00,0
17,01/01/2018 04:15,0
18,01/01/2018 04:30,0
19,01/01/2018 04:45,0
20,01/01/2018 05:00,0
21,01/01/2018 05:15,0
22,01/01/2018 05:30,0
23,01/01/2018 05:45,0
24,01/01/2018 06:00,0
25,01/01/2018 06:15,0
26,01/01/2018 06:30,0
27,01/01/2018 06:45,0
28,01/01/2018 07:00,0
29,01/01/2018 07:15,0
30,01/01/2018 07:30,0
31,01/01/2018 07:45,0
32,01/01/2018 08:00,0
33,01/01/2018 08:15,0
34,01/01/2018 08:30,0
35,01/01/2018 08:45,0
36,01/01/2018 09:00,0
37,01/01/2018 09:15,0
38,01/01/2018 09:30,0
39,01/01/2018 09:45,0
40,01/01/2018 10:00,0
41,01/01/2018 10:15,0
42,01/01/2018 10:30,0
43,01/01/2018 10:45,0
44,01/01/2018 11:00,0
45,01/01/2018 11:15,0
46,01/01/2018 11:30,0
47,01/01/2018 11:45,0
48,01/01/2018 12:00,0
49,01/01/2018 12:15,0
50,01/01/2018 12:30,0
51,01/01/2018 12:45,0
52,01/01/2018 13:00,0
53,01/01/2018 13:15,0
54,01/01/2018 13:30,0
55,01/01/2018 13:45,0
56,01/01/2018 14:00,0
57,01/01/2018 14:15,0
58,01/01/2018 14:30,0
59,01/01/2018 14:45,0
60,01/01/2018 15:00,0
61,01/01/2018 15:15,0
62,01/01/2018 15:30,0
63,01/01/2018 15:45,0
64,01/01/2018 16:00,0
65,01/01/2018 16:15,0
66,01/01/2018 16:30,0
67,01/01/2018 16:45,0
68,01/01/2018 17:00,0
69,01/01/2018 17:15,0
70,01/01/2018 17:30,0
71,01/01/2018 17:45,0
72,01/01/2018 18:00,0
73,01/01/2018 18:15,0
74,01/01/2018 18:30,0
75,01/01/2018 18:45,0
76,01/01/2018 19:00,0
77,01/01/2018 19:15,0
78,01/01/2018 19:30,0
79,01/01/2018 19:45,0
80,01/01/2018 20:00,0
81,01/01/2018 20:15,0
82,01/01/2018 20:30,0
83,01/01/2018 20:45,0
84,01/01/2018 21:00,0
