,timestamp,Building Electricity in kWh
0,01/01/2017 00:00,5.440000057
1,01/01/2017 00:15,5.352499962
2,01/01/2017 00:30,5.292500019
3,01/01/2017 00:45,5.372499943
4,01/01/2017 01:00,5.302499771
5,01/01/2017 01:15,5.417500019
6,01/01/2017 01:30,5.302499771
7,01/01/2017 01:45,5.387499809
8,01/01/2017 02:00,5.474999905
9,01/01/2017 02:15,5.269999981
10,01/01/2017 02:30,5.460000038
11,01/01/2017 02:45,5.397500038
12,01/01/2017 03:00,5.287499905
13,01/01/2017 03:15,5.494999886
14,01/01/2017 03:30,5.442500114
15,01/01/2017 03:45,5.380000114
16,01/01/2017 04:00,5.429999828
17,01/01/2017 04:15,5.372499943
18,01/01/2017 04:30,5.420000076
19,01/01/2017 04:45,5.400000095
20,01/01/2017 05:00,5.382499695
21,01/01/2017 05:15,5.384999752
22,01/01/2017 05:30,5.400000095
23,01/01/2017 05:45,5.339999676
24,01/01/2017 06:00,5.462500095
25,01/01/2017 06:15,5.335000038
26,01/01/2017 06:30,5.292500019
27,01/01/2017 06:45,5.512499809
28,01/01/2017 07:00,5.364999771
29,01/01/2017 07:15,5.307499886
30,01/01/2017 07:30,5.417500019
31,01/01/2017 07:45,5.372499943
32,01/01/2017 08:00,5.297499657
33,01/01/2017 08:15,5.557499886
34,01/01/2017 08:30,5.259999752
35,01/01/2017 08:45,4.557499886
36,01/01/2017 09:00,4.747499943
37,01/01/2017 09:15,4.664999962
38,01/01/2017 09:30,4.639999866
39,01/01/2017 09:45,4.579999924
40,01/01/2017 10:00,4.557499886
41,01/01/2017 10:15,4.6875
42,01/01/2017 10:30,4.602499962
43,01/01/2017 10:45,4.452499866
44,01/01/2017 11:00,4.599999905
45,01/01/2017 11:15,4.492499828
46,01/01/2017 11:30,4.627500057
47,01/01/2017 11:45,4.722499847
48,01/01/2017 12:00,4.567500114
49,01/01/2017 12:15,4.5
50,01/01/2017 12:30,4.692500114
51,01/01/2017 12:45,4.662499905
52,01/01/2017 13:00,4.622499943
53,01/01/2017 13:15,4.627500057
54,01/01/2017 13:30,4.5625
55,01/01/2017 13:45,4.622499943
56,01/01/2017 14:00,4.702499866
57,01/01/2017 14:15,4.577499866
