,timestamp,Building Electricity in kWh
0,01/01/2018 00:00,4.8125
1,01/01/2018 00:15,4.549999714
2,01/01/2018 00:30,4.65749979
3,01/01/2018 00:45,4.622499943
4,01/01/2018 01:00,4.567500114
5,01/01/2018 01:15,4.679999828
6,01/01/2018 01:30,4.625
7,01/01/2018 01:45,4.574999809
8,01/01/2018 02:00,4.525000095
9,01/01/2018 02:15,4.527499676
10,01/01/2018 02:30,4.565000057
11,01/01/2018 02:45,4.630000114
12,01/01/2018 03:00,4.507499695
13,01/01/2018 03:15,4.552499771
14,01/01/2018 03:30,4.589999676
15,01/01/2018 03:45,4.559999943
16,01/01/2018 04:00,4.607500076
17,01/01/2018 04:15,4.632499695
18,01/01/2018 04:30,4.755000114
19,01/01/2018 04:45,4.772500038
20,01/01/2018 05:00,4.690000057
21,01/01/2018 05:15,4.84499979
22,01/01/2018 05:30,4.922499657
23,01/01/2018 05:45,4.752500057
24,01/01/2018 06:00,4.920000076
25,01/01/2018 06:15,4.9375
26,01/01/2018 06:30,4.880000114
27,01/01/2018 06:45,4.912499905
28,01/01/2018 07:00,4.815000057
29,01/01/2018 07:15,4.909999847
30,01/01/2018 07:30,4.815000057
31,01/01/2018 07:45,4.797499657
32,01/01/2018 08:00,4.859999657
33,01/01/2018 08:15,4.650000095
34,01/01/2018 08:30,4.639999866
35,01/01/2018 08:45,4.799999714
36,01/01/2018 09:00,6.277499676
37,01/01/2018 09:15,6.317499638
38,01/01/2018 09:30,6.304999828
39,01/01/2018 09:45,6.315000057
40,01/01/2018 10:00,6.337500095
41,01/01/2018 10:15,6.267499924
42,01/01/2018 10:30,6.125
43,01/01/2018 10:45,6.279999733
44,01/01/2018 11:00,6.177499771
45,01/01/2018 11:15,6.252500057
46,01/01/2018 11:30,6.232500076
47,01/01/2018 11:45,6.207499981
48,01/01/2018 12:00,6.252500057
49,01/01/2018 12:15,6.210000038
50,01/01/2018 12:30,6.424999714
51,01/01/2018 12:45,6.289999962
52,01/01/2018 13:00,6.244999886
53,01/01/2018 13:15,6.197499752
54,01/01/2018 13:30,6.177499771
55,01/01/2018 13:45,6.329999924
56,01/01/2018 14:00,6.194999695
