,timestamp,Building Water in litres
0,01/01/2017 00:00,20
1,01/01/2017 00:15,20
2,01/01/2017 00:30,30
3,01/01/2017 00:45,20
4,01/01/2017 01:00,20
5,01/01/2017 01:15,20
6,01/01/2017 01:30,20
7,01/01/2017 01:45,10
8,01/01/2017 02:00,20
9,01/01/2017 02:15,20
10,01/01/2017 02:30,10
11,01/01/2017 02:45,20
12,01/01/2017 03:00,20
13,01/01/2017 03:15,10
14,01/01/2017 03:30,20
15,01/01/2017 03:45,20
16,01/01/2017 04:00,10
17,01/01/2017 04:15,20
18,01/01/2017 04:30,20
19,01/01/2017 04:45,20
20,01/01/2017 05:00,10
21,01/01/2017 05:15,20
22,01/01/2017 05:30,20
23,01/01/2017 05:45,10
24,01/01/2017 06:00,20
25,01/01/2017 06:15,20
26,01/01/2017 06:30,20
27,01/01/2017 06:45,10
28,01/01/2017 07:00,20
29,01/01/2017 07:15,20
30,01/01/2017 07:30,10
31,01/01/2017 07:45,20
32,01/01/2017 08:00,20
33,01/01/2017 08:15,20
34,01/01/2017 08:30,10
35,01/01/2017 08:45,20
36,01/01/2017 09:00,10
37,01/01/2017 09:15,20
38,01/01/2017 09:30,10
39,01/01/2017 09:45,20
40,01/01/2017 10:00,20
41,01/01/2017 10:15,20
42,01/01/2017 10:30,20
43,01/01/2017 10:45,10
44,01/01/2017 11:00,20
45,01/01/2017 11:15,10
46,01/01/2017 11:30,20
47,01/01/2017 11:45,20
48,01/01/2017 12:00,10
49,01/01/2017 12:15,20
50,01/01/2017 12:30,10
51,01/01/2017 12:45,20
52,01/01/2017 13:00,10
53,01/01/2017 13:15,10
54,01/01/2017 13:30,20
55,01/01/2017 13:45,10
56,01/01/2017 14:00,20
57,01/01/2017 14:15,20
58,01/01/2017 14:30,20
59,01/01/2017 14:45,10
60,01/01/2017 15:00,20
61,01/01/2017 15:15,10
62,01/01/2017 15:30,10
63,01/01/2017 15:45,30
64,01/01/2017 16:00,20
65,01/01/2017 16:15,10
66,01/01/2017 16:30,20
67,01/01/2017 16:45,10
68,01/01/2017 17:00,20
69,01/01/2017 17:15,20
70,01/01/2017 17:30,20
71,01/01/2017 17:45,10
72,01/01/2017 18:00,20
73,01/01/2017 18:15,10
74,01/01/2017 18:30,20
75,01/01/2017 18:45,10
76,01/01/2017 19:00,10
77,01/01/2017 19:15,30
78,01/01/2017 19:30,20
79,01/01/2017 19:45,20
80,01/01/2017 20:00,10
81,01/01/2017 20:15,20
82,01/01/2017 20:30,20
83,01/01/2017 20:45,10
84,01/01/2017 21:00,20
85,01/01/2017 21:15,10
86,01/01/2017 21:30,20
87,01/01/2017 21:45,20
88,01/01/2017 22:00,10
89,01/01/2017 22:15,20
90,01/01/2017 22:30,10
91,01/01/2017 22:45,20
92,01/01/2017 23:00,20
93,01/01/2017 23:15,20
94,01/01/2017 23:30,20
95,01/01/2017 23:45,10
96,02/01/2017 00:00,20
97,02/01/2017 00:15,10
98,02/01/2017 00:30,10
99,02/01/2017 00:45,20
100,02/01/2017 01:00,10
101,02/01/2017 01:15,10
102,02/01/2017 01:30,10
103,02/01/2017 01:45,10
104,02/01/2017 02:00,80
105,02/01/2017 02:15,90
106,02/01/2017 02:30,90
107,02/01/2017 02:45,90
108,02/01/2017 03:00,100
109,02/01/2017 03:15,90
110,02/01/2017 03:30,100
111,02/01/2017 03:45,100
112,02/01/2017 04:00,100
113,02/01/2017 04:15,110
114,02/01/2017 04:30,110
115,02/01/2017 04:45,120
116,02/01/2017 05:00,170
117,02/01/2017 05:15,170
118,02/01/2017 05:30,60
119,02/01/2017 05:45,10
120,02/01/2017 06:00,10
121,02/01/2017 06:15,10
122,02/01/2017 06:30,20
123,02/01/2017 06:45,10
124,02/01/2017 07:00,10
125,02/01/2017 07:15,10
126,02/01/2017 07:30,10
127,02/01/2017 07:45,20
128,02/01/2017 08:00,10
129,02/01/2017 08:15,20
130,02/01/2017 08:30,20
131,02/01/2017 08:45,30
132,02/01/2017 09:00,20
133,02/01/2017 09:15,20
134,02/01/2017 09:30,20
135,02/01/2017 09:45,10
136,02/01/2017 10:00,20
137,02/01/2017 10:15,20
138,02/01/2017 10:30,20
139,02/01/2017 10:45,20
140,02/01/2017 11:00,10
141,02/01/2017 11:15,20
142,02/01/2017 11:30,20
143,02/01/2017 11:45,20
144,02/01/2017 12:00,20
145,02/01/2017 12:15,10
146,02/01/2017 12:30,20
147,02/01/2017 12:45,20
148,02/01/2017 13:00,20
149,02/01/2017 13:15,20
150,02/01/2017 13:30,20
151,02/01/2017 13:45,20
152,02/01/2017 14:00,20
153,02/01/2017 14:15,10
154,02/01/2017 14:30,20
155,02/01/2017 14:45,20
156,02/01/2017 15:00,20
157,02/01/2017 15:15,20
158,02/01/2017 15:30,20
159,02/01/2017 15:45,10
160,02/01/2017 16:00,30
161,02/01/2017 16:15,20
162,02/01/2017 16:30,20
163,02/01/2017 16:45,10
