,timestamp,Building Heat Meter in kWh
0,01/01/2019 00:00,9.13E-23
1,01/01/2019 00:15,9.27E-23
2,01/01/2019 00:30,9.56E-23
3,01/01/2019 00:45,8.92E-23
4,01/01/2019 01:00,8.97E-23
5,01/01/2019 01:15,9.17E-23
6,01/01/2019 01:30,9.15E-23
7,01/01/2019 01:45,9.00E-23
8,01/01/2019 02:00,9.04E-23
9,01/01/2019 02:15,8.95E-23
10,01/01/2019 02:30,8.67E-23
11,01/01/2019 02:45,8.50E-23
12,01/01/2019 03:00,7.95E-23
13,01/01/2019 03:15,7.93E-23
14,01/01/2019 03:30,8.13E-23
15,01/01/2019 03:45,7.08E-23
16,01/01/2019 04:00,21.74427795
17,01/01/2019 04:15,15.15023136
18,01/01/2019 04:30,16.80282974
19,01/01/2019 04:45,17.21260643
20,01/01/2019 05:00,18.09391403
21,01/01/2019 05:15,16.60899734
22,01/01/2019 05:30,21.17986488
23,01/01/2019 05:45,19.90232849
24,01/01/2019 06:00,38.19929886
25,01/01/2019 06:15,31.81336594
26,01/01/2019 06:30,28.82377052
27,01/01/2019 06:45,30.48236084
28,01/01/2019 07:00,77.46265411
29,01/01/2019 07:15,84.04374695
30,01/01/2019 07:30,60.76811218
31,01/01/2019 07:45,51.03538895
32,01/01/2019 08:00,44.05389786
33,01/01/2019 08:15,44.15507507
34,01/01/2019 08:30,45.07780457
35,01/01/2019 08:45,44.57762909
36,01/01/2019 09:00,43.17086029
37,01/01/2019 09:15,43.28100586
38,01/01/2019 09:30,43.66358566
39,01/01/2019 09:45,45.33777237
40,01/01/2019 10:00,42.09968567
41,01/01/2019 10:15,40.20233536
42,01/01/2019 10:30,39.91554642
43,01/01/2019 10:45,38.88611221
44,01/01/2019 11:00,39.18717194
45,01/01/2019 11:15,40.39744568
46,01/01/2019 11:30,39.73312759
47,01/01/2019 11:45,39.88262558
48,01/01/2019 12:00,39.87498856
49,01/01/2019 12:15,41.2559433
50,01/01/2019 12:30,39.68213654
51,01/01/2019 12:45,39.3763237
52,01/01/2019 13:00,40.68399811
53,01/01/2019 13:15,39.24871826
54,01/01/2019 13:30,38.99054718
55,01/01/2019 13:45,37.97047424
56,01/01/2019 14:00,39.12627029
57,01/01/2019 14:15,38.03197098
58,01/01/2019 14:30,40.37515259
59,01/01/2019 14:45,39.34350586
60,01/01/2019 15:00,39.15717316
61,01/01/2019 15:15,40.56215286
62,01/01/2019 15:30,39.39554977
63,01/01/2019 15:45,38.49303055
64,01/01/2019 16:00,40.46546555
65,01/01/2019 16:15,39.31551361
66,01/01/2019 16:30,38.74989319
67,01/01/2019 16:45,38.73932648
68,01/01/2019 17:00,37.15965652
69,01/01/2019 17:15,37.72134399
70,01/01/2019 17:30,36.50145721
71,01/01/2019 17:45,36.49094772
72,01/01/2019 18:00,2.401066065
73,01/01/2019 18:15,0.000678397
74,01/01/2019 18:30,3.62E-07
75,01/01/2019 18:45,1.87E-10
76,01/01/2019 19:00,1.00E-13
77,01/01/2019 19:15,5.05E-17
78,01/01/2019 19:30,2.57E-20
79,01/01/2019 19:45,1.38E-22
80,01/01/2019 20:00,1.30E-22
81,01/01/2019 20:15,1.16E-22
82,01/01/2019 20:30,1.12E-22
83,01/01/2019 20:45,1.06E-22
84,01/01/2019 21:00,1.07E-22
85,01/01/2019 21:15,1.11E-22
86,01/01/2019 21:30,1.13E-22
87,01/01/2019 21:45,1.17E-22
88,01/01/2019 22:00,1.24E-22
89,01/01/2019 22:15,1.21E-22
90,01/01/2019 22:30,1.21E-22
91,01/01/2019 22:45,1.23E-22
92,01/01/2019 23:00,1.18E-22
93,01/01/2019 23:15,1.20E-22
94,01/01/2019 23:30,1.19E-22
95,01/01/2019 23:45,1.20E-22
96,02/01/2019 00:00,1.22E-22
97,02/01/2019 00:15,1.18E-22
98,02/01/2019 00:30,1.17E-22
99,02/01/2019 00:45,1.16E-22
100,02/01/2019 01:00,1.10E-22
101,02/01/2019 01:15,1.10E-22
102,02/01/2019 01:30,1.09E-22
103,02/01/2019 01:45,1.13E-22
104,02/01/2019 02:00,1.10E-22
105,02/01/2019 02:15,1.05E-22
106,02/01/2019 02:30,9.92E-23
107,02/01/2019 02:45,9.80E-23
108,02/01/2019 03:00,9.76E-23
109,02/01/2019 03:15,9.62E-23
110,02/01/2019 03:30,9.58E-23
111,02/01/2019 03:45,9.14E-23
112,02/01/2019 04:00,21.53470612
113,02/01/2019 04:15,15.18861771
114,02/01/2019 04:30,16.84841728
115,02/01/2019 04:45,17.04407692
116,02/01/2019 05:00,20.01444435
117,02/01/2019 05:15,18.80286026
118,02/01/2019 05:30,21.34539032
119,02/01/2019 05:45,20.75242233
120,02/01/2019 06:00,38.85109711
121,02/01/2019 06:15,33.67947769
122,02/01/2019 06:30,28.03003883
123,02/01/2019 06:45,29.06427956
124,02/01/2019 07:00,74.65649414
125,02/01/2019 07:15,82.94585419
126,02/01/2019 07:30,59.32273483
127,02/01/2019 07:45,49.53388596
128,02/01/2019 08:00,46.78358459
129,02/01/2019 08:15,47.22617722
130,02/01/2019 08:30,44.95698166
131,02/01/2019 08:45,44.00074005
132,02/01/2019 09:00,44.07801437
133,02/01/2019 09:15,44.20894623
134,02/01/2019 09:30,44.93933105
135,02/01/2019 09:45,43.48168182
136,02/01/2019 10:00,44.73382568
137,02/01/2019 10:15,42.40056992
138,02/01/2019 10:30,42.79088593
139,02/01/2019 10:45,41.91563797
140,02/01/2019 11:00,42.12034607
141,02/01/2019 11:15,42.73338699
142,02/01/2019 11:30,41.50465393
143,02/01/2019 11:45,41.65240097
144,02/01/2019 12:00,39.83110428
145,02/01/2019 12:15,40.76932526
146,02/01/2019 12:30,39.66875076
147,02/01/2019 12:45,40.08387375
148,02/01/2019 13:00,39.83156967
149,02/01/2019 13:15,38.09090424
150,02/01/2019 13:30,37.68532562
151,02/01/2019 13:45,38.45993042
152,02/01/2019 14:00,37.370224
153,02/01/2019 14:15,37.64352417
154,02/01/2019 14:30,40.17157364
155,02/01/2019 14:45,39.41633606
156,02/01/2019 15:00,37.76652145
157,02/01/2019 15:15,37.96573257
158,02/01/2019 15:30,38.22687912
159,02/01/2019 15:45,37.51534653
160,02/01/2019 16:00,38.81432343
161,02/01/2019 16:15,38.94492722
162,02/01/2019 16:30,38.24469376
163,02/01/2019 16:45,37.89279175
164,02/01/2019 17:00,38.67313766
165,02/01/2019 17:15,37.88721848
166,02/01/2019 17:30,39.99474335
167,02/01/2019 17:45,38.94093704
168,02/01/2019 18:00,2.66778183
169,02/01/2019 18:15,0.000623768
170,02/01/2019 18:30,3.43E-07
171,02/01/2019 18:45,1.86E-10
172,02/01/2019 19:00,9.44E-14
173,02/01/2019 19:15,4.60E-17
174,02/01/2019 19:30,2.38E-20
175,02/01/2019 19:45,1.23E-22
176,02/01/2019 20:00,1.09E-22
177,02/01/2019 20:15,9.99E-23
178,02/01/2019 20:30,9.64E-23
179,02/01/2019 20:45,9.96E-23
180,02/01/2019 21:00,9.80E-23
181,02/01/2019 21:15,1.02E-22
182,02/01/2019 21:30,1.03E-22
183,02/01/2019 21:45,1.09E-22
184,02/01/2019 22:00,1.13E-22
185,02/01/2019 22:15,1.18E-22
186,02/01/2019 22:30,1.19E-22
187,02/01/2019 22:45,1.16E-22
188,02/01/2019 23:00,1.16E-22
189,02/01/2019 23:15,1.17E-22
190,02/01/2019 23:30,1.16E-22
191,02/01/2019 23:45,1.18E-22
192,03/01/2019 00:00,1.19E-22
193,03/01/2019 00:15,1.17E-22
194,03/01/2019 00:30,1.30E-22
195,03/01/2019 00:45,1.25E-22
196,03/01/2019 01:00,1.30E-22
197,03/01/2019 01:15,1.23E-22
198,03/01/2019 01:30,1.24E-22
199,03/01/2019 01:45,1.20E-22
200,03/01/2019 02:00,1.19E-22
201,03/01/2019 02:15,1.19E-22
202,03/01/2019 02:30,1.19E-22
203,03/01/2019 02:45,1.16E-22
204,03/01/2019 03:00,1.13E-22
205,03/01/2019 03:15,1.15E-22
206,03/01/2019 03:30,1.17E-22
207,03/01/2019 03:45,1.11E-22
208,03/01/2019 04:00,23.47670937
209,03/01/2019 04:15,13.41850281
210,03/01/2019 04:30,18.1144352
211,03/01/2019 04:45,18.76566887
212,03/01/2019 05:00,18.06889915
213,03/01/2019 05:15,16.1698494
214,03/01/2019 05:30,17.87508583
215,03/01/2019 05:45,16.95440483
216,03/01/2019 06:00,30.8601799
217,03/01/2019 06:15,26.47874641
218,03/01/2019 06:30,21.20549583
