,timestamp,Building Water in litres
0,01/01/2019 00:00,10
1,01/01/2019 00:15,0
2,01/01/2019 00:30,0
3,01/01/2019 00:45,0
4,01/01/2019 01:00,0
5,01/01/2019 01:15,0
6,01/01/2019 01:30,10
7,01/01/2019 01:45,0
8,01/01/2019 02:00,0
9,01/01/2019 02:15,0
10,01/01/2019 02:30,0
11,01/01/2019 02:45,0
12,01/01/2019 03:00,10
13,01/01/2019 03:15,0
14,01/01/2019 03:30,0
15,01/01/2019 03:45,0
16,01/01/2019 04:00,0
17,01/01/2019 04:15,0
18,01/01/2019 04:30,10
19,01/01/2019 04:45,0
20,01/01/2019 05:00,0
21,01/01/2019 05:15,0
22,01/01/2019 05:30,0
23,01/01/2019 05:45,0
24,01/01/2019 06:00,0
25,01/01/2019 06:15,10
26,01/01/2019 06:30,0
27,01/01/2019 06:45,0
28,01/01/2019 07:00,0
29,01/01/2019 07:15,0
30,01/01/2019 07:30,0
31,01/01/2019 07:45,0
32,01/01/2019 08:00,0
33,01/01/2019 08:15,10
34,01/01/2019 08:30,0
35,01/01/2019 08:45,0
36,01/01/2019 09:00,0
37,01/01/2019 09:15,0
38,01/01/2019 09:30,0
39,01/01/2019 09:45,0
40,01/01/2019 10:00,0
41,01/01/2019 10:15,0
42,01/01/2019 10:30,10
43,01/01/2019 10:45,0
44,01/01/2019 11:00,0
45,01/01/2019 11:15,0
46,01/01/2019 11:30,0
47,01/01/2019 11:45,0
48,01/01/2019 12:00,0
49,01/01/2019 12:15,0
50,01/01/2019 12:30,0
51,01/01/2019 12:45,0
52,01/01/2019 13:00,0
53,01/01/2019 13:15,10
54,01/01/2019 13:30,0
55,01/01/2019 13:45,0
56,01/01/2019 14:00,0
57,01/01/2019 14:15,0
58,01/01/2019 14:30,0
59,01/01/2019 14:45,0
60,01/01/2019 15:00,0
61,01/01/2019 15:15,0
62,01/01/2019 15:30,0
63,01/01/2019 15:45,10
64,01/01/2019 16:00,0
65,01/01/2019 16:15,0
66,01/01/2019 16:30,0
67,01/01/2019 16:45,0
68,01/01/2019 17:00,0
69,01/01/2019 17:15,0
70,01/01/2019 17:30,0
71,01/01/2019 17:45,0
72,01/01/2019 18:00,0
73,01/01/2019 18:15,0
74,01/01/2019 18:30,0
75,01/01/2019 18:45,10
76,01/01/2019 19:00,0
77,01/01/2019 19:15,0
78,01/01/2019 19:30,0
79,01/01/2019 19:45,0
80,01/01/2019 20:00,0
81,01/01/2019 20:15,0
82,01/01/2019 20:30,0
83,01/01/2019 20:45,0
84,01/01/2019 21:00,10
85,01/01/2019 21:15,0
86,01/01/2019 21:30,0
87,01/01/2019 21:45,0
88,01/01/2019 22:00,0
89,01/01/2019 22:15,0
90,01/01/2019 22:30,10
91,01/01/2019 22:45,0
92,01/01/2019 23:00,0
93,01/01/2019 23:15,0
94,01/01/2019 23:30,0
95,01/01/2019 23:45,10
96,02/01/2019 00:00,0
97,02/01/2019 00:15,0
98,02/01/2019 00:30,0
99,02/01/2019 00:45,0
100,02/01/2019 01:00,10
101,02/01/2019 01:15,0
102,02/01/2019 01:30,0
103,02/01/2019 01:45,0
104,02/01/2019 02:00,0
105,02/01/2019 02:15,0
106,02/01/2019 02:30,10
107,02/01/2019 02:45,0
108,02/01/2019 03:00,0
109,02/01/2019 03:15,0
110,02/01/2019 03:30,0
111,02/01/2019 03:45,10
112,02/01/2019 04:00,0
113,02/01/2019 04:15,0
114,02/01/2019 04:30,0
115,02/01/2019 04:45,0
116,02/01/2019 05:00,0
117,02/01/2019 05:15,0
118,02/01/2019 05:30,10
119,02/01/2019 05:45,0
120,02/01/2019 06:00,0
121,02/01/2019 06:15,0
122,02/01/2019 06:30,0
123,02/01/2019 06:45,0
124,02/01/2019 07:00,10
125,02/01/2019 07:15,0
126,02/01/2019 07:30,0
127,02/01/2019 07:45,10
128,02/01/2019 08:00,10
129,02/01/2019 08:15,30
130,02/01/2019 08:30,30
131,02/01/2019 08:45,20
132,02/01/2019 09:00,10
133,02/01/2019 09:15,10
134,02/01/2019 09:30,30
135,02/01/2019 09:45,20
136,02/01/2019 10:00,0
137,02/01/2019 10:15,10
138,02/01/2019 10:30,10
139,02/01/2019 10:45,940
140,02/01/2019 11:00,20
141,02/01/2019 11:15,10
142,02/01/2019 11:30,20
143,02/01/2019 11:45,10
144,02/01/2019 12:00,20
145,02/01/2019 12:15,20
146,02/01/2019 12:30,710
147,02/01/2019 12:45,10
148,02/01/2019 13:00,0
149,02/01/2019 13:15,20
150,02/01/2019 13:30,10
151,02/01/2019 13:45,20
152,02/01/2019 14:00,0
153,02/01/2019 14:15,20
154,02/01/2019 14:30,10
155,02/01/2019 14:45,660
156,02/01/2019 15:00,10
157,02/01/2019 15:15,10
158,02/01/2019 15:30,10
159,02/01/2019 15:45,10
160,02/01/2019 16:00,20
161,02/01/2019 16:15,10
162,02/01/2019 16:30,10
163,02/01/2019 16:45,0
164,02/01/2019 17:00,660
165,02/01/2019 17:15,40
166,02/01/2019 17:30,10
167,02/01/2019 17:45,0
168,02/01/2019 18:00,0
169,02/01/2019 18:15,0
170,02/01/2019 18:30,0
171,02/01/2019 18:45,0
172,02/01/2019 19:00,0
173,02/01/2019 19:15,10
174,02/01/2019 19:30,0
175,02/01/2019 19:45,0
176,02/01/2019 20:00,0
177,02/01/2019 20:15,0
178,02/01/2019 20:30,0
179,02/01/2019 20:45,0
180,02/01/2019 21:00,0
181,02/01/2019 21:15,0
182,02/01/2019 21:30,10
183,02/01/2019 21:45,0
184,02/01/2019 22:00,0
185,02/01/2019 22:15,0
186,02/01/2019 22:30,0
187,02/01/2019 22:45,0
188,02/01/2019 23:00,0
189,02/01/2019 23:15,0
190,02/01/2019 23:30,10
191,02/01/2019 23:45,0
192,03/01/2019 00:00,0
193,03/01/2019 00:15,0
194,03/01/2019 00:30,0
195,03/01/2019 00:45,0
196,03/01/2019 01:00,0
197,03/01/2019 01:15,0
198,03/01/2019 01:30,0
199,03/01/2019 01:45,10
200,03/01/2019 02:00,0
201,03/01/2019 02:15,0
202,03/01/2019 02:30,0
203,03/01/2019 02:45,0
204,03/01/2019 03:00,0
205,03/01/2019 03:15,0
206,03/01/2019 03:30,0
207,03/01/2019 03:45,10
208,03/01/2019 04:00,0
209,03/01/2019 04:15,0
210,03/01/2019 04:30,0
211,03/01/2019 04:45,0
212,03/01/2019 05:00,0
213,03/01/2019 05:15,0
214,03/01/2019 05:30,0
215,03/01/2019 05:45,0
216,03/01/2019 06:00,0
217,03/01/2019 06:15,0
218,03/01/2019 06:30,10
219,03/01/2019 06:45,0
220,03/01/2019 07:00,0
221,03/01/2019 07:15,0
222,03/01/2019 07:30,10
223,03/01/2019 07:45,0
224,03/01/2019 08:00,10
225,03/01/2019 08:15,10
226,03/01/2019 08:30,30
227,03/01/2019 08:45,20
228,03/01/2019 09:00,40
229,03/01/2019 09:15,10
230,03/01/2019 09:30,680
231,03/01/2019 09:45,0
232,03/01/2019 10:00,40
233,03/01/2019 10:15,0
234,03/01/2019 10:30,20
235,03/01/2019 10:45,40
236,03/01/2019 11:00,10
237,03/01/2019 11:15,690
238,03/01/2019 11:30,0
239,03/01/2019 11:45,20
240,03/01/2019 12:00,20
241,03/01/2019 12:15,0
242,03/01/2019 12:30,10
243,03/01/2019 12:45,340
244,03/01/2019 13:00,380
245,03/01/2019 13:15,20
246,03/01/2019 13:30,10
247,03/01/2019 13:45,20
248,03/01/2019 14:00,10
249,03/01/2019 14:15,40
250,03/01/2019 14:30,120
251,03/01/2019 14:45,510
252,03/01/2019 15:00,10
253,03/01/2019 15:15,20
254,03/01/2019 15:30,10
255,03/01/2019 15:45,10
256,03/01/2019 16:00,10
257,03/01/2019 16:15,460
258,03/01/2019 16:30,210
259,03/01/2019 16:45,10
260,03/01/2019 17:00,20
261,03/01/2019 17:15,20
262,03/01/2019 17:30,10
263,03/01/2019 17:45,0
264,03/01/2019 18:00,10
265,03/01/2019 18:15,10
