,timestamp,Building Heat Meter in kWh
0,01/01/2017 00:00,22.43898201
1,01/01/2017 00:15,23.01142502
2,01/01/2017 00:30,23.00558472
3,01/01/2017 00:45,21.58130264
4,01/01/2017 01:00,28.22728157
5,01/01/2017 01:15,32.76769257
6,01/01/2017 01:30,32.62773895
7,01/01/2017 01:45,31.106287
8,01/01/2017 02:00,27.41697884
9,01/01/2017 02:15,27.63157845
10,01/01/2017 02:30,29.83846283
11,01/01/2017 02:45,29.77810097
12,01/01/2017 03:00,28.56489372
13,01/01/2017 03:15,27.21458244
14,01/01/2017 03:30,27.73040009
15,01/01/2017 03:45,28.32188416
16,01/01/2017 04:00,28.36492157
17,01/01/2017 04:15,28.59444427
18,01/01/2017 04:30,28.44697571
19,01/01/2017 04:45,29.12422371
20,01/01/2017 05:00,29.23059845
21,01/01/2017 05:15,28.44314575
22,01/01/2017 05:30,29.11390305
23,01/01/2017 05:45,28.4486084
24,01/01/2017 06:00,29.18627548
25,01/01/2017 06:15,29.31719208
26,01/01/2017 06:30,28.91267967
27,01/01/2017 06:45,29.47902679
28,01/01/2017 07:00,29.9617424
29,01/01/2017 07:15,29.42207718
30,01/01/2017 07:30,27.20708847
31,01/01/2017 07:45,28.37861252
32,01/01/2017 08:00,27.91518402
33,01/01/2017 08:15,30.86298561
34,01/01/2017 08:30,30.91146278
35,01/01/2017 08:45,33.31212997
36,01/01/2017 09:00,30.28116608
37,01/01/2017 09:15,31.38829994
38,01/01/2017 09:30,30.77691078
39,01/01/2017 09:45,28.68360519
40,01/01/2017 10:00,28.17580605
41,01/01/2017 10:15,28.64819717
42,01/01/2017 10:30,29.04984665
43,01/01/2017 10:45,31.64261436
44,01/01/2017 11:00,29.325243
45,01/01/2017 11:15,30.45153999
46,01/01/2017 11:30,29.48524666
47,01/01/2017 11:45,30.23126602
48,01/01/2017 12:00,30.42645645
49,01/01/2017 12:15,30.36518097
50,01/01/2017 12:30,30.27646446
51,01/01/2017 12:45,32.32476807
52,01/01/2017 13:00,33.15966034
53,01/01/2017 13:15,32.30991364
54,01/01/2017 13:30,30.5681839
55,01/01/2017 13:45,30.05314445
56,01/01/2017 14:00,31.98840714
57,01/01/2017 14:15,31.66264153
58,01/01/2017 14:30,31.19968605
59,01/01/2017 14:45,31.82029152
60,01/01/2017 15:00,31.76898766
61,01/01/2017 15:15,31.60694885
62,01/01/2017 15:30,31.74025726
63,01/01/2017 15:45,32.07612228
64,01/01/2017 16:00,31.96146202
65,01/01/2017 16:15,32.04084396
66,01/01/2017 16:30,32.35826874
67,01/01/2017 16:45,32.17501068
68,01/01/2017 17:00,32.10660172
69,01/01/2017 17:15,32.24095535
70,01/01/2017 17:30,32.34470749
71,01/01/2017 17:45,32.36497498
72,01/01/2017 18:00,32.37315369
73,01/01/2017 18:15,32.4002037
74,01/01/2017 18:30,32.72458267
75,01/01/2017 18:45,32.69333267
76,01/01/2017 19:00,29.74987793
77,01/01/2017 19:15,29.69139671
78,01/01/2017 19:30,30.75966644
79,01/01/2017 19:45,32.10510635
80,01/01/2017 20:00,30.86228371
81,01/01/2017 20:15,31.49362946
82,01/01/2017 20:30,32.70543289
83,01/01/2017 20:45,32.5851059
84,01/01/2017 21:00,31.62470245
85,01/01/2017 21:15,30.06205177
86,01/01/2017 21:30,29.92182922
87,01/01/2017 21:45,30.33977509
