,timestamp,Building Electricity in kWh
0,01/01/2019 00:00,5.302499771
1,01/01/2019 00:15,5.287499905
2,01/01/2019 00:30,5.264999866
3,01/01/2019 00:45,5.230000019
4,01/01/2019 01:00,5.359999657
5,01/01/2019 01:15,5.214999676
6,01/01/2019 01:30,5.204999924
7,01/01/2019 01:45,5.389999866
8,01/01/2019 02:00,5.3125
9,01/01/2019 02:15,5.272500038
10,01/01/2019 02:30,5.367499828
11,01/01/2019 02:45,5.329999924
12,01/01/2019 03:00,5.369999886
13,01/01/2019 03:15,5.329999924
14,01/01/2019 03:30,5.577499866
15,01/01/2019 03:45,5.454999924
16,01/01/2019 04:00,6.042500019
17,01/01/2019 04:15,6.159999847
18,01/01/2019 04:30,6.129999638
19,01/01/2019 04:45,6.210000038
20,01/01/2019 05:00,6.159999847
21,01/01/2019 05:15,6.224999905
22,01/01/2019 05:30,6.144999981
23,01/01/2019 05:45,6.154999733
24,01/01/2019 06:00,6.15749979
25,01/01/2019 06:15,6.254999638
26,01/01/2019 06:30,6.247499943
27,01/01/2019 06:45,6.204999924
28,01/01/2019 07:00,6.324999809
29,01/01/2019 07:15,6.367499828
30,01/01/2019 07:30,6.329999924
31,01/01/2019 07:45,6.414999962
32,01/01/2019 08:00,6.704999924
33,01/01/2019 08:15,6.457499981
34,01/01/2019 08:30,6.039999962
35,01/01/2019 08:45,5.682499886
36,01/01/2019 09:00,5.949999809
37,01/01/2019 09:15,5.664999962
38,01/01/2019 09:30,5.940000057
39,01/01/2019 09:45,5.795000076
40,01/01/2019 10:00,5.847499847
41,01/01/2019 10:15,5.694999695
42,01/01/2019 10:30,5.884999752
43,01/01/2019 10:45,5.627500057
44,01/01/2019 11:00,5.75
45,01/01/2019 11:15,5.909999847
46,01/01/2019 11:30,5.809999943
47,01/01/2019 11:45,5.762499809
48,01/01/2019 12:00,5.849999905
49,01/01/2019 12:15,5.754999638
50,01/01/2019 12:30,5.737499714
51,01/01/2019 12:45,5.862499714
52,01/01/2019 13:00,5.707499981
53,01/01/2019 13:15,5.892499924
54,01/01/2019 13:30,5.694999695
55,01/01/2019 13:45,5.982500076
56,01/01/2019 14:00,5.664999962
57,01/01/2019 14:15,5.822499752
58,01/01/2019 14:30,5.927499771
59,01/01/2019 14:45,5.757499695
60,01/01/2019 15:00,5.809999943
61,01/01/2019 15:15,5.807499886
62,01/01/2019 15:30,5.974999905
63,01/01/2019 15:45,5.754999638
64,01/01/2019 16:00,5.855000019
65,01/01/2019 16:15,5.974999905
66,01/01/2019 16:30,6.949999809
67,01/01/2019 16:45,6.71999979
68,01/01/2019 17:00,6.832499981
69,01/01/2019 17:15,6.772500038
70,01/01/2019 17:30,6.804999828
71,01/01/2019 17:45,6.672499657
72,01/01/2019 18:00,5.549999714
73,01/01/2019 18:15,5.529999733
74,01/01/2019 18:30,5.375
75,01/01/2019 18:45,5.572499752
76,01/01/2019 19:00,5.372499943
77,01/01/2019 19:15,5.599999905
78,01/01/2019 19:30,5.357500076
79,01/01/2019 19:45,5.502500057
80,01/01/2019 20:00,5.357500076
81,01/01/2019 20:15,5.642499924
82,01/01/2019 20:30,5.492499828
83,01/01/2019 20:45,5.559999943
84,01/01/2019 21:00,5.492499828
85,01/01/2019 21:15,5.525000095
86,01/01/2019 21:30,5.589999676
87,01/01/2019 21:45,5.422499657
88,01/01/2019 22:00,5.622499943
89,01/01/2019 22:15,5.429999828
90,01/01/2019 22:30,5.597499847
91,01/01/2019 22:45,5.397500038
92,01/01/2019 23:00,5.539999962
93,01/01/2019 23:15,5.525000095
94,01/01/2019 23:30,5.949999809
95,01/01/2019 23:45,5.614999771
96,02/01/2019 00:00,5.634999752
97,02/01/2019 00:15,5.394999981
98,02/01/2019 00:30,5.619999886
99,02/01/2019 00:45,5.420000076
100,02/01/2019 01:00,5.494999886
101,02/01/2019 01:15,5.565000057
102,02/01/2019 01:30,5.569999695
103,02/01/2019 01:45,5.514999866
104,02/01/2019 02:00,5.472499847
105,02/01/2019 02:15,5.629999638
106,02/01/2019 02:30,5.650000095
107,02/01/2019 02:45,5.6875
108,02/01/2019 03:00,5.525000095
109,02/01/2019 03:15,5.692499638
110,02/01/2019 03:30,5.542500019
111,02/01/2019 03:45,5.787499905
112,02/01/2019 04:00,6.275000095
113,02/01/2019 04:15,6.46999979
114,02/01/2019 04:30,6.422499657
115,02/01/2019 04:45,6.489999771
116,02/01/2019 05:00,6.694999695
117,02/01/2019 05:15,6.440000057
118,02/01/2019 05:30,6.567499638
119,02/01/2019 05:45,6.392499924
120,02/01/2019 06:00,7.929999828
121,02/01/2019 06:15,7.802499771
122,02/01/2019 06:30,7.944999695
123,02/01/2019 06:45,7.980000019
124,02/01/2019 07:00,8.417499542
125,02/01/2019 07:15,9.335000038
126,02/01/2019 07:30,9.747499466
127,02/01/2019 07:45,10.25
128,02/01/2019 08:00,10.18249989
129,02/01/2019 08:15,11.25
130,02/01/2019 08:30,11.80999947
131,02/01/2019 08:45,11.60499954
132,02/01/2019 09:00,11.99499989
133,02/01/2019 09:15,12.19250011
134,02/01/2019 09:30,13.17249966
135,02/01/2019 09:45,13.46000004
136,02/01/2019 10:00,12.80999947
137,02/01/2019 10:15,12.94250011
138,02/01/2019 10:30,12.78249931
139,02/01/2019 10:45,12.91499996
140,02/01/2019 11:00,13.59999943
141,02/01/2019 11:15,13.40499973
142,02/01/2019 11:30,13.08749962
143,02/01/2019 11:45,13.6449995
144,02/01/2019 12:00,13.4574995
145,02/01/2019 12:15,13.61249924
146,02/01/2019 12:30,14.03999996
147,02/01/2019 12:45,13.96000004
148,02/01/2019 13:00,13.42249966
149,02/01/2019 13:15,13.38749981
150,02/01/2019 13:30,13.10249996
151,02/01/2019 13:45,12.91749954
152,02/01/2019 14:00,12.59249973
153,02/01/2019 14:15,13.13749981
154,02/01/2019 14:30,12.60750008
155,02/01/2019 14:45,12.87749958
156,02/01/2019 15:00,12.54749966
157,02/01/2019 15:15,12.34000015
158,02/01/2019 15:30,12.19999981
159,02/01/2019 15:45,13.01499939
160,02/01/2019 16:00,12.92999935
161,02/01/2019 16:15,12.81750011
162,02/01/2019 16:30,12.70249939
163,02/01/2019 16:45,12.30999947
164,02/01/2019 17:00,11.75999928
165,02/01/2019 17:15,11.32249928
166,02/01/2019 17:30,10.44250011
167,02/01/2019 17:45,9.859999657
168,02/01/2019 18:00,8.465000153
169,02/01/2019 18:15,8.204999924
170,02/01/2019 18:30,8.034999847
171,02/01/2019 18:45,8.01499939
172,02/01/2019 19:00,7.859999657
173,02/01/2019 19:15,7.682499886
174,02/01/2019 19:30,7.577499866
175,02/01/2019 19:45,7.607499599
176,02/01/2019 20:00,6.815000057
177,02/01/2019 20:15,6.697499752
178,02/01/2019 20:30,6.605000019
179,02/01/2019 20:45,6.529999733
180,02/01/2019 21:00,6.78249979
181,02/01/2019 21:15,6.625
182,02/01/2019 21:30,6.539999962
183,02/01/2019 21:45,6.592499733
184,02/01/2019 22:00,5.962500095
185,02/01/2019 22:15,5.942499638
186,02/01/2019 22:30,6.019999981
187,02/01/2019 22:45,5.960000038
188,02/01/2019 23:00,5.967499733
189,02/01/2019 23:15,6.065000057
190,02/01/2019 23:30,5.922499657
191,02/01/2019 23:45,5.944999695
192,03/01/2019 00:00,6.039999962
193,03/01/2019 00:15,5.972499847
194,03/01/2019 00:30,5.872499943
195,03/01/2019 00:45,5.884999752
196,03/01/2019 01:00,5.947499752
197,03/01/2019 01:15,5.902499676
198,03/01/2019 01:30,5.884999752
199,03/01/2019 01:45,5.904999733
200,03/01/2019 02:00,5.887499809
201,03/01/2019 02:15,5.882499695
202,03/01/2019 02:30,5.842499733
203,03/01/2019 02:45,5.882499695
204,03/01/2019 03:00,5.869999886
205,03/01/2019 03:15,5.882499695
206,03/01/2019 03:30,5.957499981
207,03/01/2019 03:45,5.819999695
208,03/01/2019 04:00,6.589999676
209,03/01/2019 04:15,6.875
210,03/01/2019 04:30,6.727499962
211,03/01/2019 04:45,6.697499752
212,03/01/2019 05:00,6.849999905
213,03/01/2019 05:15,7.007499695
214,03/01/2019 05:30,6.779999733
215,03/01/2019 05:45,6.694999695
216,03/01/2019 06:00,8.177499771
217,03/01/2019 06:15,8.712499619
218,03/01/2019 06:30,8.787499428
219,03/01/2019 06:45,8.732500076
220,03/01/2019 07:00,8.95249939
221,03/01/2019 07:15,9.034999847
222,03/01/2019 07:30,9.032500267
223,03/01/2019 07:45,9.487500191
224,03/01/2019 08:00,10.60499954
225,03/01/2019 08:15,11.73250008
226,03/01/2019 08:30,11.76749992
227,03/01/2019 08:45,11.80249977
228,03/01/2019 09:00,13.30499935
229,03/01/2019 09:15,13.25749969
230,03/01/2019 09:30,14.09249973
231,03/01/2019 09:45,14.77499962
232,03/01/2019 10:00,15.32499981
233,03/01/2019 10:15,15.2774992
234,03/01/2019 10:30,15.52250004
235,03/01/2019 10:45,15.1524992
236,03/01/2019 11:00,15.15999985
237,03/01/2019 11:15,14.78249931
238,03/01/2019 11:30,14.81750011
239,03/01/2019 11:45,15.03749943
240,03/01/2019 12:00,15.19250011
